Museum,Zip,City,State,County,fips
WESTERVELT WARNER MUSEUM,35406,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
U. S. ARMY AVIATION MUSEUM,36362,FORT RUCKER,AL,DALE COUNTY,01045
WESTERVELT-WARNER MUSEUM OF AMERICAN ART,35406,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
U.S. SPACE & ROCKET CENTER,35807,HUNTSVILLE,AL,MADISON COUNTY,01089
WELLBORN MUSCLECAR MUSEUM,35010,ALEXANDER CITY,AL,TALLAPOOSA COUNTY,01123
VON BRAUN ASTRONOMICAL SOCIETY,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
USS ALABAMA BATTLESHIP COMMISSION,36527,DAPHNE,AL,BALDWIN COUNTY,01003
SLOSS BLAST FURNACE SITE,35222,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
STURDIVANT HALL,36702,SELMA,AL,DALLAS COUNTY,01047
THREE NOTCH MUSEUM,36420,ANDALUSIA,AL,COVINGTON COUNTY,01039
SLOSS FURNACES NATIONAL HISTORIC LANDMARK,35222,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
SPRINGVILLE MUSEUM,35146,SPRINGVILLE,AL,ST. CLAIR COUNTY,01115
THOMAS BASS MUSEUM,35094,LEEDS,AL,JEFFERSON COUNTY,01073
SAMUEL ULLMAN MUSEUM,35205,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
ORANGE BEACH INDIAN AND SEA,36561,ORANGE BEACH,AL,BALDWIN COUNTY,01003
NORTHPORT HERITAGE MUSEUM,35476,NORTHPORT,AL,TUSCALOOSA COUNTY,01125
POARCH CREEK INDIAN MUSEUM,36502,ATMORE,AL,ESCAMBIA COUNTY,01053
ORDEMAN-SHAW HOUSE,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
PIEDMONT MUSEUM,36272,PIEDMONT,AL,CALHOUN COUNTY,01015
PAUL W. BRYANT MUSEUM,35487,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
OLD DEPOT MUSEUM,36703,SELMA,AL,DALLAS COUNTY,01047
POND SPRING,35643,HILLSBORO,AL,LAWRENCE COUNTY,01079
PHOENIX FIRE MUSEUM,36602,MOBILE,AL,MOBILE COUNTY,01097
OLD STATE BANK,35602,DECATUR,AL,MORGAN COUNTY,01103
RIVER HERITAGE MUSEUM,36444,FRANKLIN,AL,MONROE COUNTY,01099
MOBILE MUSEUM OF ART,36689,MOBILE,AL,MOBILE COUNTY,01097
MUSEUM OF URBAN ART,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
MAGNOLIA GROVE,36744,GREENSBORO,AL,HALE COUNTY,01065
MONTGOMERY MUSEUM OF FINE ARTS,36123,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
MOODY GALLERY OF ART,35487,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
"MUSEUMS, OAKLEIGH MUSEUM",36604,MOBILE,AL,MOBILE COUNTY,01097
NATIONAL AFRICAN-AMERICAN ARCHIVES AND MUSEUM,36603,MOBILE,AL,MOBILE COUNTY,01097
NATIONAL MARITIME MUSEUM,36602,MOBILE,AL,MOBILE COUNTY,01097
MANN WILDLIFE LEARNING MUSEUM,36110,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
NATIONAL AFRICAN AMERICAN ARCHIVES,36604,MOBILE,AL,MOBILE COUNTY,01097
HISTORY MUSEUM OF MOBILE,36602,MOBILE,AL,MOBILE COUNTY,01097
JASMINE HILL GARDENS AND OUTDOOR MUSEUM,36093,WETUMPKA,AL,ELMORE COUNTY,01051
JESSE OWENS MEMORIAL MUSEUM,35619,DANVILLE,AL,MORGAN COUNTY,01103
JEMISON CARNEGIE HERITAGE HALL,35160,TALLADEGA,AL,TALLADEGA COUNTY,01121
IMAGINATION PLACE,35901,GADSDEN,AL,ETOWAH COUNTY,01055
JULE COLLINS SMITH MUSEUM,36830,AUBURN,AL,LEE COUNTY,01081
HISTORICAL COLLECTIONS-GALANGUE RM.,35160,TALLADEGA,AL,TALLADEGA COUNTY,01121
"JOHN W INZER MUSEUM, INC",35953,ASHVILLE,AL,ST. CLAIR COUNTY,01115
INTERNATIONAL MOTORSPORTS HALL OF FAME,35096,LINCOLN,AL,TALLADEGA COUNTY,01121
JAN DEMPSEY ARTS CENTER,36830,AUBURN,AL,LEE COUNTY,01081
HUNTSVILLE BOTANICAL GARDEN,35805,HUNTSVILLE,AL,MADISON COUNTY,01089
GULF SHORES MUSEUM,36542,GULF SHORES,AL,BALDWIN COUNTY,01003
GEORGE P MANN OUTDOORS IN,36804,OPELIKA,AL,LEE COUNTY,01081
GREENE MUSEUM,36867,PHENIX CITY,AL,RUSSELL COUNTY,01113
FOLEY MUSEUM AND ARCHIVES,36535,FOLEY,AL,BALDWIN COUNTY,01003
GUNTERSVILLE MUSEUM,35976,GUNTERSVILLE,AL,MARSHALL COUNTY,01095
GUNTERSVILLE MUSEUM AND CULTURAL CENTER,35976,GUNTERSVILLE,AL,MARSHALL COUNTY,01095
FITZGERALD AND FITZGERALD MUSEUM,36106,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
GAINESWOOD,36732,DEMOPOLIS,AL,MARENGO COUNTY,01091
HANDY W C MUSEUM,35630,FLORENCE,AL,LAUDERDALE COUNTY,01077
"HANK WILLIAMS, SENIOR, BOYHOOD HOME AND MUSEUM",36033,GEORGIANA,AL,BUTLER COUNTY,01013
FORT MORGAN STATE HISTORIC SITE,36542,GULF SHORES,AL,BALDWIN COUNTY,01003
KIRKBRIDE HOUSE,36602,MOBILE,AL,MOBILE COUNTY,01097
DISCOVERY 2000,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
CLAY HOUSE MUSEUM,35758,MADISON,AL,MADISON COUNTY,01089
EDITH NEWMAN CULVER MEMORIAL MUSEUM,35677,WATERLOO,AL,LAUDERDALE COUNTY,01077
DAPHNE MUSEUM,36526,DAPHNE,AL,BALDWIN COUNTY,01003
DEXTER AVENUE KING MEMORIAL FOUNDATION,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
CHEAHA STATE PARK,36258,DELTA,AL,CLAY COUNTY,01027
FAYETTE ART MUSEUM,35555,FAYETTE,AL,FAYETTE COUNTY,01057
FENDALL HALL,36027,EUFAULA,AL,BARBOUR COUNTY,01005
"CHILDREN'S HANDS-ON MUSEUM OF TUSCALOOSA, INC.",35401,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
CULLMAN COUNTY MUSEUM,35055,CULLMAN,AL,CULLMAN COUNTY,01043
CHILDREN MUESUM,36106,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
CLEMENTS HOUSE,35476,NORTHPORT,AL,TUSCALOOSA COUNTY,01125
EXPLOREUM MUSEUM OF DISCOVERY,36607,MOBILE,AL,MOBILE COUNTY,01097
DON KRESGE MEMORIAL MUSEUM,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
CLARKE CO HISTORICAL MUSEUM,36451,GROVE HILL,AL,CLARKE COUNTY,01025
DEKALB HOSIERY MUSEUM,35967,FORT PAYNE,AL,DEKALB COUNTY,01049
FAYETTE HISTORICAL MUSEUM,35555,FAYETTE,AL,FAYETTE COUNTY,01057
"DEPOT MUSEUM, INC.",35967,FORT PAYNE,AL,DEKALB COUNTY,01049
CHEROKEE HISTORICAL MUSEUM,35960,CENTRE,AL,CHEROKEE COUNTY,01019
CENTRAL CARVER LEGACY MUSEUM,35901,GADSDEN,AL,ETOWAH COUNTY,01055
BURRITT ON THE MOUNTAIN,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
ALABAMA MUSEUM OF NATURAL HISTORY,35487,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
AL MUSEUM OF HEALTH SCIENCES,35233,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
AMERICAN VILLAGE,35115,MONTEVALLO,AL,SHELBY COUNTY,01117
ALABAMA CONSTITUTION VILLAGE,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
BELLE MONT MANSION,35643,HILLSBORO,AL,LAWRENCE COUNTY,01079
BRAGG-MITCHELL MANSION,36607,MOBILE,AL,MOBILE COUNTY,01097
ALABAMA FOLK ART MUSEUM,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
BERMAN MUSEUM,36206,ANNISTON,AL,CALHOUN COUNTY,01015
BERMAN MUSEUM OF WORLD HISTORY,36202,ANNISTON,AL,CALHOUN COUNTY,01015
HARRIS BARRETT SCHOOL INC,36083,TUSKEGEE,AL,MACON COUNTY,01087
ALABAMA A &M UNIVERSITY-GARY BUSH MUSEU,35810,HUNTSVILLE,AL,MADISON COUNTY,01089
PETERMAN HISTORICAL SOCIETY,36471,PETERMAN,AL,MONROE COUNTY,01099
ARTSREVIVE,36702,SELMA,AL,DALLAS COUNTY,01047
REV BIRMINGHAM INC,35212,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
BIRMINGHAM HISTORY CENTER,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
BARE HANDS GALLERY INC,35202,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
BELLINGRATH GARDENS AND HOME,36582,THEODORE,AL,MOBILE COUNTY,01097
COLLINSVILLE HISTORICAL ASSOCIATION INC,35961,COLLINSVILLE,AL,DEKALB COUNTY,01049
CALHOUN COUNTY SPORTS HALL OF FAME,36265,JACKSONVILLE,AL,CALHOUN COUNTY,01015
HISTORIC SOUTHVIEW INC,36106,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
HENRY COUNTY VETERANS MEMORIAL PARK,36373,SHORTERVILLE,AL,HENRY COUNTY,01067
ASHFORD AREA HERITAGE FOUNDATION,36312,ASHFORD,AL,HOUSTON COUNTY,01069
ALABAMA ASIAN CULTURES FOUNDATION,35266,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
HEART GALLERY OF ALABAMA INC,35222,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
BARBOUR COUNTY GOVERNORS TRAIL COUNCIL INC,36016,CLAYTON,AL,BARBOUR COUNTY,01005
RED BAY MUSEUM,35582,RED BAY,AL,FRANKLIN COUNTY,01059
ALABAMA CHAPTER OF THE AMERICAN CHESTNUT FOUNDATION INC,35173,TRUSSVILLE,AL,JEFFERSON COUNTY,01073
CHILDREN MUSEUM,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
GARDENDALE HISTORICAL SOCIETY INC,35071,GARDENDALE,AL,JEFFERSON COUNTY,01073
HISTORIC RESTORATION SOCIETY INC C/O DAVID J COOPER SR,36670,MOBILE,AL,MOBILE COUNTY,01097
SHILOH COMMUNITY RESTORATION FOUNDATION,36866,NOTASULGA,AL,MACON COUNTY,01087
CULLMAN COUNTY HISTORICAL SOCIETY INC,35056,CULLMAN,AL,CULLMAN COUNTY,01043
HISTORICAL HABITAT INC,35901,GADSDEN,AL,ETOWAH COUNTY,01055
ALABAMA NEGRO LEAGUE BASEBALL MUSEUM FOUNDATION,35202,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
FRIENDS OF OAKVILLE INDIAN MOUNDS,35619,DANVILLE,AL,MORGAN COUNTY,01103
AUBURN PRESERVATION LEAGUE,36831,AUBURN,AL,LEE COUNTY,01081
AERODROME FOUNDATION,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
CHUMLEY HERITAGE FOUNDATION,35954,ATTALLA,AL,ETOWAH COUNTY,01055
HISTORIC DOWNTOWN ANNISTON BUSINESS ASSOCIATION,36201,ANNISTON,AL,CALHOUN COUNTY,01015
PIONEER MUSEUM OF ALABAMA,36081,TROY,AL,PIKE COUNTY,01109
ALABAMA SPORTS HALL OF FAME,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
MARSHALL CITY FOUNDATION FOR FINE ART,35976,GUNTERSVILLE,AL,MARSHALL COUNTY,01095
WOMENS GUILD INC OF THE HUNTSVILLE ART LEAGUE AND MUSEUM ASS,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
FAYETTE COUNTY HISTORICAL SOCIETY,35555,FAYETTE,AL,FAYETTE COUNTY,01057
THE BIRMINGHAM MUSEUM OF ART,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
ALABAMA ZOOLOGICAL SOCIETY,35223,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
CRADLE OF THE CONFEDERACY RAILROAD MUSEUM OF MONTGOMERY,36106,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
BESSEMER HALL OF HISTORY,35020,BESSEMER,AL,JEFFERSON COUNTY,01073
CHEROKEE COUNTY HISTORICAL SOCIETY INC,35960,CENTRE,AL,CHEROKEE COUNTY,01019
WEST JEFFERSON COUNTY HISTORICAL SOCIETY INC,35021,BESSEMER,AL,JEFFERSON COUNTY,01073
LEE COUNTY HISTORICAL SOCIETY,36865,LOACHAPOKA,AL,LEE COUNTY,01081
LANDMARKS OF DEKALB COUNTY INC,35968,FORT PAYNE,AL,DEKALB COUNTY,01049
SELMA DALLAS COUNTY HISTORIC PRESERVATION SOCIETY,36702,SELMA,AL,DALLAS COUNTY,01047
PEA RIVER HISTORICAL & GENEALOGICAL SOCIETY,36331,ENTERPRISE,AL,COFFEE COUNTY,01031
BIRMINGHAM MUSEUM OF ART FOUNDATION,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
ST CLAIR HISTORICAL SOCIETY INC,35120,ODENVILLE,AL,ST. CLAIR COUNTY,01115
THE WEEDEN HOUSE,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
PTA ALABAMA CONGRESS,36111,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
ESCAMBIA COUNTY HISTORICAL SOCIETY,36427,BREWTON,AL,ESCAMBIA COUNTY,01053
TALLEDEGA HISTORICAL ASSOCIATION INC,35161,TALLADEGA,AL,TALLADEGA COUNTY,01121
BLUE AND GRAY MUSEUM OF NORTH ALABAMA,35601,DECATUR,AL,MORGAN COUNTY,01103
BALDWIN COUNTY EXPRESS INC,36580,SUMMERDALE,AL,BALDWIN COUNTY,01003
HOLLY POND HISTOICAL SOCIETY,35083,HOLLY POND,AL,CULLMAN COUNTY,01043
VALORS VOICE INC,35016,ARAB,AL,MARSHALL COUNTY,01095
ALABAMA GOSPEL MUSIC CULTURAL ARTS CENTER,35204,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
CAHABA FOUNDATION,36702,SELMA,AL,DALLAS COUNTY,01047
MARENGO COUNTY SPORTS HALL OF FAME INC,36732,DEMOPOLIS,AL,MARENGO COUNTY,01091
MONROE COUNTY HERITAGE MUSEUM,36460,MONROEVILLE,AL,MONROE COUNTY,01099
IRONDALE AL HISTORICAL SOCIETY,35210,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
WALNUT GALLERY INC,35901,GADSDEN,AL,ETOWAH COUNTY,01055
BAYBEARS CHARITIES INC,36606,MOBILE,AL,MOBILE COUNTY,01097
WARNER FOUNDATION INC,35406,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
SHIRLEY PLACE FOUNDATION INC,35406,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
ALABAMA CITY HISTORICAL ASSOCIATION,35904,GADSDEN,AL,ETOWAH COUNTY,01055
VREDENBURGH HISTORICAL SOCIETY INC,36481,VREDENBURGH,AL,MONROE COUNTY,01099
ALABAMA CENTER FOR AMERICAN HISTORY INC,35043,CHELSEA,AL,SHELBY COUNTY,01117
SPRUCE PINE HISTORICAL SOCIETY,35585,SPRUCE PINE,AL,FRANKLIN COUNTY,01059
ST FLORIAN HISTORICAL PRESERVATION SOCIETY INC,35630,FLORENCE,AL,LAUDERDALE COUNTY,01077
VINCENT HISTORICAL AND ENVIRONMENTAL SOCIETY INC,35178,VINCENT,AL,SHELBY COUNTY,01117
PICKENS COUNTY COURTHOUSE,35447,CARROLLTON,AL,PICKENS COUNTY,01107
DIVINE DESTINYS DANCE,35220,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
COAST GUARD HISTORICAL SOCIETY,35646,LEIGHTON,AL,COLBERT COUNTY,01033
MOBILE ROCK & GEM SOCIETY,36618,MOBILE,AL,MOBILE COUNTY,01097
FRIENDS OF AFRICAN AMERICAN HERITAGE TRAIL INC,36633,MOBILE,AL,MOBILE COUNTY,01097
WESTERVELT FOUNDATION,35404,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
BROWNS CREEK PRESERVATION ASSOCIATION,35976,GUNTERSVILLE,AL,MARSHALL COUNTY,01095
FRIENDS OF THE FAIRHOPE MUSEUM OF HISTORY INC,36533,FAIRHOPE,AL,BALDWIN COUNTY,01003
SAVING OUR FLYING HERITAGE THROUGH A FLYING MUSEUM,35758,MADISON,AL,MADISON COUNTY,01089
MUSEUM OF MOBILE,36602,MOBILE,AL,MOBILE COUNTY,01097
CENTER POINT WOMENS PRESERVATION SOCIETY,35215,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
RANDOLPH COUNTY HISTORICAL SOCIETY,36255,CRAGFORD,AL,CLAY COUNTY,01027
NORTH ALABAMA VIETNAM PILOTS ASSOCIATION,35802,HUNTSVILLE,AL,MADISON COUNTY,01089
ALABAMA RIVER REGION ARTS CENTER,36092,WETUMPKA,AL,ELMORE COUNTY,01051
TUSCALOOSA GENEALOGICAL SOCIETY INC,35402,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
BROWN HAWKINS RURAL LEARNING CENTER,36111,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
CAPITAL CITIES USA,35475,NORTHPORT,AL,TUSCALOOSA COUNTY,01125
DEKALB COUNTY HOSIERY MUSEUM,35968,FORT PAYNE,AL,DEKALB COUNTY,01049
FLOMATON AREA RAIL ROAD MUSEUM,36441,FLOMATON,AL,ESCAMBIA COUNTY,01053
HISTORIC CULLMAN NEIGHBORHOOD ASSOCIATION,35055,CULLMAN,AL,CULLMAN COUNTY,01043
AL COMMITTEE OF THE NAT'L MUSEUM OF WOMEN IN THE ARTS,36111,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
EUTAW AREA CHAMBER OF COMMERCE TRUST INC,35462,EUTAW,AL,GREENE COUNTY,01063
STEPHEN JONAH KING COMMUNITY PRESERVATION GROUP,35022,BESSEMER,AL,JEFFERSON COUNTY,01073
ALABAMA VETERANS MUSEUM & ARCHIVES,35612,ATHENS,AL,LIMESTONE COUNTY,01083
THE HISTORIC LINCOLN PRESERVATION FOUNDATION INC,35096,LINCOLN,AL,TALLADEGA COUNTY,01121
FRIENDS OF TUSKEGEE AIRMEN NATIONAL HISTORIC SITE INC,36083,TUSKEGEE,AL,MACON COUNTY,01087
PINTLALA HISTORICAL ASSOCIATION,36043,HOPE HULL,AL,MONTGOMERY COUNTY,01101
LEDS SCENIC BYWAY MANAGEMENT TEAM INC,35094,LEEDS,AL,JEFFERSON COUNTY,01073
GENEVA COUNTY AL HISTORICAL,36340,GENEVA,AL,GENEVA COUNTY,01061
MARION COUNTY HISTORICAL SOCIETY,35570,HAMILTON,AL,MARION COUNTY,01093
CHICKASAW HISTORIC PRESERVATION SOCIETY,36611,MOBILE,AL,MOBILE COUNTY,01097
FORTSON MUSEUM & ARCHIVES,35120,ODENVILLE,AL,ST. CLAIR COUNTY,01115
ALABAMA CHAPTER 1 NINTH AND TENTH HORSE CALVARY ASSOCIATION,35462,EUTAW,AL,GREENE COUNTY,01063
ALABAMA LIGHTHOUSE ASSOCIATION,36601,MOBILE,AL,MOBILE COUNTY,01097
ALABAMA CEMETARY PRESERVATION ALLIANCE,36460,MONROEVILLE,AL,MONROE COUNTY,01099
BIRMINGHAM BLACK RADIO MUSEUM,35205,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
CHILDRENS MUSEUM OF ALABAMA,36102,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
PLEASANT GROVE PRIMITIVE BAPTIST CHURCH RELIGIOUS AND HISTOR,36360,OZARK,AL,DALE COUNTY,01045
HOUSTON HISTORICAL SOCIETY,35572,HOUSTON,AL,WINSTON COUNTY,01133
EPES HISTORICAL ASSOCIATION,35460,EPES,AL,SUMTER COUNTY,01119
SLAVERY AND CIVIL WAR MUSEUM,36703,SELMA,AL,DALLAS COUNTY,01047
COST OF FREEDOM VETERANS MUSEUM,35016,ARAB,AL,MARSHALL COUNTY,01095
FRIENDS OF THEBLACK BELT MUSEUM,35470,LIVINGSTON,AL,SUMTER COUNTY,01119
A L MARTIN FOUNDATION,25537,LESAGE,WV,CABELL COUNTY,54011
FRIENDS OF THE JESSE OWENS MUSEUM AND PARK,35650,MOULTON,AL,LAWRENCE COUNTY,01079
WETUMPKA GATEWAY DEVELOPMENT CORPORATION,36092,WETUMPKA,AL,ELMORE COUNTY,01051
COOKS NATURAL SCIENCE MUSEUM,35601,DECATUR,AL,MORGAN COUNTY,01103
MUSTANG MUSEUM OF AMERICA,35120,ODENVILLE,AL,ST. CLAIR COUNTY,01115
HOMER B WILSON JR VINTAGE MUSEUM,35976,GUNTERSVILLE,AL,MARSHALL COUNTY,01095
ALABAMA LABOR ARCHIVES AND HISTORY,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
MADISON COUNTY VETERANS MEMORIAL FOUNDATION INC,35804,HUNTSVILLE,AL,MADISON COUNTY,01089
CLAY LEGACY ASSOCIATION INC,35048,CLAY,AL,JEFFERSON COUNTY,01073
ATCHISON COUNTY HISTORICAL SOCIETY,36601,MOBILE,AL,MOBILE COUNTY,01097
MUSANN CORP,36202,ANNISTON,AL,CALHOUN COUNTY,01015
MONTGOMERY AREA ZOOLOGICAL SOCIETY,36109,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
BIRMINGHAM JEFFERSON HISTORICAL SOCIETY TERM,35213,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
CONDE CHARLOTTE MUSEUM HOUSE,35406,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
CIVIL AIR PATROL HISTORICAL FOUNDATION INC,36112,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
PEINHARDT LIVING HISTORY FARM FOUND ATION INC,35055,CULLMAN,AL,CULLMAN COUNTY,01043
REDMONT PARK HISTORIC DISTRICT FOUNDATION,35213,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
HANCEVILLE HISTORICAL PRESERVATION GROUP,35077,HANCEVILLE,AL,CULLMAN COUNTY,01043
THE SOUTHERN BLACK FAMILY HERITAGE FOUNDATION,35226,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
JOHN W INZER MUSEUM INC,35953,ASHVILLE,AL,ST. CLAIR COUNTY,01115
ALABAMA NATIONAL GUARD HISTORICAL SOCIE,35206,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
HOOVER HISTORICAL SOCIETY,35236,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
WIREGRASS HERITAGE CHAPTER NATIONAL RAILWAY HISTORICAL SOCIE,36301,DOTHAN,AL,HOUSTON COUNTY,01069
VESTAVIA HILLS HISTORICAL SOCIETY,35216,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
GUNTERSVILL HISTORICAL SOCIETY INC,35976,GUNTERSVILLE,AL,MARSHALL COUNTY,01095
WALKER COUNTY GENEALOGICAL SOCIETY INC,35502,JASPER,AL,WALKER COUNTY,01127
MCKINLEY HISTORICAL SOCIETY OF PIKE COUNTY GEORGIA,35184,WEST BLOCTON,AL,BIBB COUNTY,01007
BIRMINGHAM CIVIL RIGHTS INSTITUTE,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
HISTORIC SHELBY ASSOCIATION INC,35143,SHELBY,AL,SHELBY COUNTY,01117
ALABAMA HISTORICAL RADIO SOCIETY INC,35213,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
ZOO FOUNDATION INC,36542,GULF SHORES,AL,BALDWIN COUNTY,01003
NORTH ALABAMA SCIENCE CENTER,35805,HUNTSVILLE,AL,MADISON COUNTY,01089
JEMISON-VAN DE GRAAFF MANSION,35403,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
ARCHES INC,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
CITY OF LINDEN HISTORICAL SOCIETY,36748,LINDEN,AL,MARENGO COUNTY,01091
MONTGOMERY COUNTY HISTORICAL SOCIETY,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
ALABAMA CENTER OF MILITARY HISTORY,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
PARADISE GARDENS PARK & MUSEUM INC,35080,HELENA,AL,SHELBY COUNTY,01117
MOBILE ZOO,36587,WILMER,AL,MOBILE COUNTY,01097
BIRMINGHAM ZOO,35223,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
NAUVOO HISTORICAL SOCIETY,35503,JASPER,AL,WALKER COUNTY,01127
CHAMBER OF COMMERCE  MONTGOMERY AREA,36101,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
ALTAMONT SCHOOL,35222,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
OPERATION NEW BIRMINGHAM,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
HISTORIC MOBILE PRESERVATION SOCIETY,36604,MOBILE,AL,MOBILE COUNTY,01097
ART CENTER EASTERN SHORE,36532,FAIRHOPE,AL,BALDWIN COUNTY,01003
STURDIVANT MUSEUM ASSOCIATION OF SELMA INC,36702,SELMA,AL,DALLAS COUNTY,01047
MARENGO COUNTY HISTORICAL SOCIETY INC,36732,DEMOPOLIS,AL,MARENGO COUNTY,01091
ARTS ASSOCIATION OF EAST ALA,36801,OPELIKA,AL,LEE COUNTY,01081
U.S. SPACE AND ROCKET CENTER FOUNDATION,35805,HUNTSVILLE,AL,MADISON COUNTY,01089
LANDMARK FOUNDATION,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
ALABAMA HISTORIC IRONWORKS FOUNDATION,35111,MC CALLA,AL,TUSCALOOSA COUNTY,01125
GADSDEN MUSEUM OF ART AND HISTORY,35901,GADSDEN,AL,ETOWAH COUNTY,01055
"MUSEUMS, RICHARDS DAR HOUSE MUSEUM",36603,MOBILE,AL,MOBILE COUNTY,01097
MOBILE HISTORIC DEVELOPMENT COMMISSION,36633,MOBILE,AL,MOBILE COUNTY,01097
THE FRIENDS OF THE MUSEUM OF THE CITY OF MOBILE,36607,MOBILE,AL,MOBILE COUNTY,01097
OLD TOWN HISTORIC PRESERVATION DISTRICT ASSOCIATION,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
HISTORIC HALE COUNTY PRESERVATION SOCIETY INC,36744,GREENSBORO,AL,HALE COUNTY,01065
HUNTSVILLE MUSEUM OF ART,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
HISTORIC HUNTSVILLE FOUNDATION INC,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
LIMESTONE COUNTY HISTORICAL SOCIETY,35612,ATHENS,AL,LIMESTONE COUNTY,01083
JACKSON COUNTY HISTORICAL ASSOCIATION INC,35768,SCOTTSBORO,AL,JACKSON COUNTY,01071
CLARKE COUNTY HISTORICAL SOCIETY,36451,GROVE HILL,AL,CLARKE COUNTY,01025
SHELBY COUNTY HISTORICAL SOCIETY,35051,COLUMBIANA,AL,SHELBY COUNTY,01117
WILCOX HISTORICAL SOCIETY,36726,CAMDEN,AL,WILCOX COUNTY,01131
BUTLER COUNTY HISTORICAL AND GENEALOGICAL SOCIETY INC,36037,GREENVILLE,AL,BUTLER COUNTY,01013
CHAMBER COUNTY MUSEUM INC,36862,LAFAYETTE,AL,CHAMBERS COUNTY,01017
INTERNATIONAL MOTORSPORTS HALL OF FAME & MUSEUM,35161,TALLADEGA,AL,TALLADEGA COUNTY,01121
EXPLORE CENTER,36633,MOBILE,AL,MOBILE COUNTY,01097
